Degree Centrality,Norm. Degree Centrality,In-degree Centrality,Norm. In-degree Centrality,Out-degree Centrality,Norm. Out-degree Centrality,Eigenvector Centrality,Betweenness Centrality,Closeness Centrality,PageRank Centrality,Hub Score,Authority Score,Subgraph Centrality,Clustering
scaffold-cloud_scaffold-zuul,train-ticket_v0.0.1_ts-execute-service,microservice_turbine,Tap-And-Eat-MicroServices_github-repository,train-ticket_v0.0.1_mail-server,train-ticket_v0.0.1_ts-sso-service,spring-boot-microservices_github-repository,qbike_qbike-intention,train-ticket_v0.0.1_ts-preserve-other-service,train-ticket_v0.0.1_ts-route-plan-service,train-ticket_v0.0.1_ts-notification-service,scaffold-cloud_scaffold-business-job-service,qbike_api-gateway,sample-spring-microservices-new_zipkin
qbike_qbike-uc,train-ticket_v0.0.1_ts-admin-travel-service,train-ticket_v0.0.1_ts-admin-route-service,spring-netflix-oss-microservices_monitor,train-ticket_v1.0.0_ts-contacts-service,train-ticket_v0.0.1_mail-server,train-ticket_v1.0.0_ts-preserve-other-service,qbike_microservice-api-gateway,train-ticket_v0.0.1_ts-admin-basic-info-service,train-ticket_v0.0.1_ts-security-service,Tap-And-Eat-MicroServices_github-repository,scaffold-cloud_scaffold-business-thirdparty-service,train-ticket_v0.0.1_ts-consign-price-service,geocoder-microservices_geocoderlocal-service
qbike_microservice-api-gateway,train-ticket_v0.0.1_ts-login-service,scaffold-cloud_scaffold-business-job-service,spring-netflix-oss-microservices_github-repository,piggymetrics_monitoring,train-ticket_v1.0.0_ts-contacts-service,train-ticket_v1.0.0_ts-cancel-service,qbike_qbike-trip,train-ticket_v0.0.1_ts-register-service,train-ticket_v0.0.1_ts-preserve-other-service,qbike_eureka,scaffold-cloud_scaffold-txmanager,qbike_qbike-uc,micro_webshop_category-service
train-ticket_v0.0.1_ts-admin-route-service,train-ticket_v0.0.1_ts-verification-code-service,train-ticket_v0.0.1_ts-admin-travel-service,spring-cloud-movie-recommendation_github-repository,train-ticket_v0.0.1_ts-payment-service,train-ticket_v0.0.1_ts-food-map-service,train-ticket_v1.0.0_ts-food-delivery-service,qbike_qbike-uc,train-ticket_v0.0.1_ts-rebook-service,train-ticket_v0.0.1_ts-admin-order-service,microservices-basics-spring-boot_github-repository,java-microservice_config-server,qbike_microservice-api-gateway,micro_webshop_product-service
spring-boot-microservices_github-repository,train-ticket_v1.0.0_mail-server,train-ticket_v0.0.1_ts-admin-order-service,scaffold-cloud_scaffold-txmanager,train-ticket_v1.0.0_ts-config-service,Tap-And-Eat-MicroServices_discovery-service,train-ticket_v1.0.0_ts-execute-service,qbike_mysql,train-ticket_v0.0.1_ts-preserve-service,train-ticket_v0.0.1_ts-preserve-service,scaffold-cloud_scaffold-eureka,microservices-basics-spring-boot_configserver,train-ticket_v1.0.0_ts-consign-price-service,micro_webshop_user-proxy
train-ticket_v0.0.1_mail-server,train-ticket_v1.0.0_ts-food-delivery-service,scaffold-cloud_scaffold-business-thirdparty-service,DentalAppointment_gateway-service,train-ticket_v1.0.0_ts-assurance-service,train-ticket_v1.0.0_ts-config-service,train-ticket_v1.0.0_ts-travel-plan-service,qbike_uc,qbike_qbike-intention,train-ticket_v0.0.1_ts-admin-route-service,spring-boot-microservices_github-repository,Tap-And-Eat-MicroServices_config-service,DentalAppointment_mail-server,spring-boot-microservices-workshop_ratings-data-service
piggymetrics_mail-server,train-ticket_v1.0.0_ts-payment-service,microservice-consul_apache,spring-boot-microservices-workshop_movie-catalog-service,micro_webshop_zuul,train-ticket_v1.0.0_ts-assurance-service,train-ticket_v1.0.0_ts-admin-basic-info-service,qbike_intention,microservice-kafka_postgres,train-ticket_v0.0.1_ts-admin-user-service,qbike_qbike-trip,train-ticket_v0.0.1_mail-server,microservice-kafka_zookeeper,scaffold-cloud_demo
piggymetrics_external-website,train-ticket_v1.0.0_ts-train-food-service,train-ticket_v0.0.1_ts-travel-plan-service,spring-boot-microservices_github-repository,train-ticket_v1.0.0_ts-route-service,train-ticket_v0.0.1_ts-verification-code-service,train-ticket_v1.0.0_ts-admin-order-service,qbike_position,train-ticket_v0.0.1_ts-cancel-service,train-ticket_v0.0.1_ts-admin-basic-info-service,qbike_qbike-uc,qbike_microservice-api-gateway,jhipster-microservices-example_github-repository,spring-boot-microservices_web-portal
scaffold-cloud_scaffold-route-operate,train-ticket_v1.0.0_ts-consign-price-service,train-ticket_v0.0.1_ts-execute-service,scaffold-cloud_scaffold-route-operate,train-ticket_v1.0.0_ts-price-service,train-ticket_v1.0.0_ts-route-service,train-ticket_v1.0.0_ts-admin-travel-service,qbike_order,train-ticket_v0.0.1_ts-login-service,train-ticket_v0.0.1_ts-register-service,qbike_qbike-order,scaffold-cloud_scaffold-zuul,jhipster-microservices-example_blog,spring-boot-microservices_user-webservice
microservices-basics-spring-boot_github-repository,train-ticket_v0.0.1_ts-payment-service,microservice-kafka_zookeeper,scaffold-cloud_scaffold-route-openapi,scaffold-cloud_scaffold-zuul,train-ticket_v1.0.0_ts-price-service,train-ticket_v1.0.0_ts-admin-route-service,qbike_api-gateway,train-ticket_v0.0.1_ts-admin-user-service,train-ticket_v0.0.1_ts-cancel-service,qbike_qbike-intention,qbike_qbike-trip,jhipster-microservices-example_store,spring-boot-microservices_api-gateway
microservices-basics-spring-boot_zipkin-tracing,train-ticket_v0.0.1_ts-admin-route-service,microservice-kafka_apache,scaffold-cloud_scaffold-config-server,train-ticket_v0.0.1_ts-verification-code-service,piggymetrics_monitoring,train-ticket_v1.0.0_ts-preserve-service,qbike_zipkin,Tap-And-Eat-MicroServices_github-repository,train-ticket_v0.0.1_ts-login-service,springcloudmicroservices_serviceregistry,spring-boot-microservices_configserver,train-ticket_v1.0.0_ts-food-delivery-service,spring-boot-microservices_comments-webservice
microservice-kafka_zookeeper,train-ticket_v0.0.1_ts-food-map-service,microservice-kafka_postgres,scaffold-cloud_scaffold-business-sys-service,jhipster-microservices-example_blog,train-ticket_v0.0.1_ts-train-service,train-ticket_v1.0.0_ts-rebook-service,sample-spring-microservices-new_config-service,microservices-basics-spring-boot_github-repository,train-ticket_v0.0.1_ts-rebook-service,sample-spring-cloud-webflux_discovery-service,springcloudmicroservices_api-gateway,train-ticket_v1.0.0_mail-server,spring-boot-microservices_auth-server
microservice_turbine,train-ticket_v0.0.1_ts-admin-user-service,scaffold-cloud_scaffold-txmanager,scaffold-cloud_scaffold-business-job-service,train-ticket_v1.0.0_ts-train-service,train-ticket_v1.0.0_ts-train-service,java-microservice_config-server,sample-spring-microservices-new_zipkin,piggymetrics_config,train-ticket_v0.0.1_ts-travel-plan-service,jhipster-microservices-example_store,qbike_eureka,spring-netflix-oss-microservices_monitor,spring-boot-microservices_task-webservice
scaffold-cloud_scaffold-business-thirdparty-service,train-ticket_v0.0.1_mail-server,sample-spring-microservices-new_config-service,scaffold-cloud_scaffold-business-thirdparty-service,java-microservice_logstash,train-ticket_v0.0.1_ts-price-service,java-microservice_github-repository,scaffold-cloud_scaffold-txmanager,piggymetrics_external-website,train-ticket_v0.0.1_ts-execute-service,jhipster-microservices-example_github-repository,jhipster-microservices-example_jhipster-registry,Basilisk_repository-service,scaffold-cloud_scaffold-config-server
scaffold-cloud_scaffold-route-app,train-ticket_v0.0.1_ts-consign-price-service,scaffold-cloud_scaffold-route-app,scaffold-cloud_scaffold-route-app,train-ticket_v0.0.1_ts-food-map-service,blog-microservices_auth-server,java-microservice_zookeeper,scaffold-cloud_scaffold-route-app,scaffold-cloud_scaffold-route-app,train-ticket_v0.0.1_ts-admin-travel-service,sample-spring-cloud-webflux_gateway-service,sample-spring-cloud-webflux_discovery-service,Basilisk_benchmark-service,geocoder-microservices_zuul-gateway
